datetime,count
2012-10-27 18:00:00,311329.3904908282
2012-10-27 19:00:00,311326.0290053371
2012-10-27 20:00:00,311326.3821037891
2012-10-27 21:00:00,311326.73520224105
2012-10-27 22:00:00,311327.18199187313
2012-10-27 23:00:00,311329.39051433536
2012-10-28 00:00:00,311321.00304244045
2012-10-28 01:00:00,311319.53812745423
2012-10-28 02:00:00,311321.3709419963
2012-10-28 03:00:00,311323.6091341533
2012-10-28 04:00:00,311324.0559237854
2012-10-28 05:00:00,311324.22132547724
2012-10-28 06:00:00,311326.10130000924
2012-10-28 07:00:00,311326.36039288127
2012-10-28 08:00:00,311327.51112396386
2012-10-28 09:00:00,311328.8748538055
2012-10-28 10:00:00,311330.33104832633
2012-10-28 11:00:00,311330.9202300293
2012-10-28 12:00:00,311328.40604658047
2012-10-28 13:00:00,311328.5246026822
2012-10-28 14:00:00,311329.3014811454
2012-10-28 15:00:00,311328.3622458675
2012-10-28 16:00:00,311326.86593380454
2012-10-28 17:00:00,311323.4931810149
2012-10-28 18:00:00,311317.0014280788
2012-10-28 19:00:00,311316.93228742044
2012-10-28 20:00:00,311317.61393380264
2012-10-28 21:00:00,311320.3068585864
2012-10-28 22:00:00,311320.4722602782
2012-10-28 23:00:00,311318.34468122834
2012-10-29 00:00:00,311312.7005565914
2012-10-30 13:00:00,311316.5241424841
2012-10-30 14:00:00,311316.8772409361
2012-10-30 15:00:00,311314.99527844356
2012-10-30 16:00:00,311315.34837689553
2012-10-30 17:00:00,311315.60778416746
2012-10-30 18:00:00,311315.9203756944
2012-10-30 19:00:00,311327.05009925086
2012-10-30 20:00:00,311318.7154540971
2012-10-30 21:00:00,311317.12184700964
2012-10-30 22:00:00,311319.4682240597
2012-10-30 23:00:00,311319.82132251165
2012-10-31 00:00:00,311311.86465451255
2012-10-31 01:00:00,311312.1709073745
2012-10-31 02:00:00,311312.42174986086
2012-10-31 03:00:00,311312.9239498685
2012-10-31 04:00:00,311310.9251423598
2012-10-31 05:00:00,311313.4810452168
2012-10-31 06:00:00,311313.9212236525
2012-10-31 07:00:00,311312.03793637076
2012-10-31 08:00:00,311315.1059821434
2012-10-31 09:00:00,311317.3387477364
2012-10-31 10:00:00,311320.04091242974
2012-10-31 11:00:00,311322.24712057866
2012-10-31 12:00:00,311326.51016318816
2012-10-31 13:00:00,311330.15278265136
2012-10-31 14:00:00,311330.5128066996
2012-10-31 15:00:00,311329.2384122951
2012-10-31 16:00:00,311329.78613310354
2012-10-31 17:00:00,311328.18888986425
2012-10-31 18:00:00,311328.5419883162
2012-10-31 19:00:00,311331.85451894836
2012-10-31 20:00:00,311332.20761740033
2012-10-31 21:00:00,311332.5607158523
2012-10-31 22:00:00,311329.066534239
2012-10-31 23:00:00,311329.52029133594
2012-11-20 00:00:00,311316.32827308105
2012-11-20 01:00:00,311318.35192260466
2012-11-20 02:00:00,311314.7515530611
2012-11-20 03:00:00,311317.2739569799
2012-11-20 04:00:00,311319.45673876145
2012-11-20 05:00:00,311319.6221404533
2012-11-20 06:00:00,311318.2781563603
2012-11-20 07:00:00,311316.5101197247
2012-11-20 08:00:00,311318.8834220879
2012-11-20 09:00:00,311319.63656692853
2012-11-20 10:00:00,311322.7236020286
2012-11-20 11:00:00,311323.0482572868
2012-11-20 12:00:00,311323.1196533986
2012-11-20 13:00:00,311327.02808222733
2012-11-20 14:00:00,311327.7097286096
2012-11-20 15:00:00,311329.4672543678
2012-11-20 16:00:00,311326.60483767174
2012-11-20 17:00:00,311323.6387454177
2012-11-20 18:00:00,311325.5483896445
2012-11-20 19:00:00,311323.82869763125
2012-11-20 20:00:00,311322.05933620647
2012-11-20 21:00:00,311323.86682275595
2012-11-20 22:00:00,311324.2199212079
2012-11-20 23:00:00,311320.4154524214
2012-11-21 00:00:00,311312.546776507
2012-11-21 01:00:00,311312.65585572226
2012-11-21 02:00:00,311309.95730682614
2012-11-21 03:00:00,311310.3104052781
2012-11-21 04:00:00,311310.66350373015
2012-11-21 05:00:00,311311.0166021821
2012-11-21 06:00:00,311311.5640504592
2012-11-21 07:00:00,311311.58737448
2012-11-21 08:00:00,311314.42647870944
2012-11-21 09:00:00,311317.2248858731
2012-11-21 10:00:00,311323.21526765364
2012-11-21 11:00:00,311329.13805965905
2012-11-21 12:00:00,311333.37626291905
2012-11-21 13:00:00,311335.97267270106
2012-11-21 14:00:00,311337.2779752542
2012-11-21 15:00:00,311336.2281873009
2012-11-21 16:00:00,311337.4667009669
2012-11-21 17:00:00,311334.7451354409
2012-11-21 18:00:00,311335.9567468139
2012-11-21 19:00:00,311334.13899889815
2012-11-21 20:00:00,311326.86045056174
2012-11-21 21:00:00,311331.3979621254
2012-11-21 22:00:00,311331.7779064506
2012-11-21 23:00:00,311327.5026189714
2012-11-22 00:00:00,311317.6495767082
2012-11-22 01:00:00,311317.6997466023
2012-11-22 02:00:00,311313.5683272061
2012-11-22 03:00:00,311313.96827124816
2012-11-22 04:00:00,311312.05140558834
2012-11-22 05:00:00,311314.67446815217
2012-11-22 06:00:00,311317.1484291603
2012-11-22 07:00:00,311314.9017890693
2012-11-22 08:00:00,311315.58466195245
2012-11-22 09:00:00,311320.81539904483
2012-11-22 10:00:00,311325.11251162604
2012-11-22 11:00:00,311332.3839598379
2012-11-22 12:00:00,311334.93603345146
2012-11-22 13:00:00,311337.05177683465
2012-11-22 14:00:00,311338.4526822885
2012-11-22 15:00:00,311338.80578074045
2012-11-22 16:00:00,311337.3946369406
2012-11-22 17:00:00,311336.7015257114
2012-11-22 18:00:00,311333.5277369804
2012-11-22 19:00:00,311321.39850762434
2012-11-22 20:00:00,311323.21132244956
2012-11-22 21:00:00,311327.1871040766
2012-11-22 22:00:00,311327.1699211724
2012-11-22 23:00:00,311323.9676892475
2012-11-23 00:00:00,311317.3044763818
2012-11-23 01:00:00,311311.96500243817
2012-11-23 02:00:00,311314.137632209
2012-11-23 03:00:00,311316.2413118609
2012-11-23 04:00:00,311314.3181075361
2012-11-23 05:00:00,311312.67734045873
2012-11-23 06:00:00,311313.0304389107
2012-11-23 07:00:00,311313.3835373627
2012-11-23 08:00:00,311311.38504425396
2012-11-23 09:00:00,311316.74474597897
2012-11-23 10:00:00,311323.29150855524
2012-11-23 11:00:00,311329.1551981479
2012-11-23 12:00:00,311334.65575104306
2012-11-23 13:00:00,311335.4326295062
2012-11-23 14:00:00,311337.0693038112
2012-11-23 15:00:00,311335.301539707
2012-11-23 16:00:00,311335.19247905485
2012-11-23 17:00:00,311336.2151671668
2012-11-23 18:00:00,311334.16410340177
2012-11-23 19:00:00,311333.9587936691
2012-11-23 20:00:00,311336.21972992463
2012-11-23 21:00:00,311334.939452917
2012-11-23 22:00:00,311340.8226163085
2012-11-23 23:00:00,311338.81871253345
2012-11-24 00:00:00,311330.65256198397
2012-11-24 01:00:00,311327.24742500944
2012-11-24 02:00:00,311328.7191981049
2012-11-24 03:00:00,311327.1398752291
2012-11-24 04:00:00,311326.9593161186
2012-11-24 05:00:00,311327.17981378606
2012-11-24 06:00:00,311325.9860364412
2012-11-24 07:00:00,311327.89293628634
2012-11-24 08:00:00,311327.3508282379
2012-11-24 09:00:00,311328.7317339748
2012-11-24 10:00:00,311327.7835731872
2012-11-24 11:00:00,311329.7838916811
2012-11-24 12:00:00,311333.0019866649
2012-11-24 13:00:00,311333.2705982919
2012-11-24 14:00:00,311334.8793933141
2012-11-24 15:00:00,311333.8264671393
2012-11-24 16:00:00,311332.8437175843
2012-11-24 17:00:00,311331.60469197
2012-11-24 18:00:00,311333.032443297
2012-11-24 19:00:00,311332.1295307788
2012-11-24 20:00:00,311330.9294147689
2012-11-24 21:00:00,311331.2436036164
2012-11-24 22:00:00,311331.7843988285
2012-11-24 23:00:00,311331.9498005204
2012-11-25 00:00:00,311322.61877750256
2012-11-25 01:00:00,311324.1016248052
2012-11-25 02:00:00,311324.48697979667
2012-11-25 03:00:00,311324.9230694047
2012-11-25 04:00:00,311325.2761678567
2012-11-25 05:00:00,311324.35260015435
2012-11-25 06:00:00,311324.7591972613
2012-11-25 07:00:00,311323.67942521325
2012-11-25 08:00:00,311324.07271619036
2012-11-25 09:00:00,311325.6830521134
2012-11-25 10:00:00,311326.12291614915
2012-11-25 11:00:00,311329.4693395593
2012-11-25 12:00:00,311329.8224380113
2012-11-25 13:00:00,311329.9878397031
2012-11-25 14:00:00,311330.9252546533
2012-11-25 15:00:00,311331.27142750897
2012-11-25 16:00:00,311332.60548765585
2012-11-25 17:00:00,311331.7230823459
2012-11-25 18:00:00,311330.67175349174
2012-11-25 19:00:00,311332.3084436943
2012-11-25 20:00:00,311325.5256328401
2012-11-25 21:00:00,311330.5071172233
2012-11-25 22:00:00,311326.23182974407
2012-11-25 23:00:00,311323.0701047443
2012-11-26 00:00:00,311314.9047956804
2012-11-26 01:00:00,311314.9281197012
2012-11-26 02:00:00,311315.2812181532
2012-11-26 03:00:00,311315.63431660517
2012-11-26 04:00:00,311316.3171894884
2012-11-26 05:00:00,311316.4613490647
2012-11-26 06:00:00,311317.02338639233
2012-11-26 07:00:00,311319.14072709606
2012-11-26 08:00:00,311319.49382554804
2012-11-26 09:00:00,311323.77093841246
2012-11-26 10:00:00,311327.25379681797
2012-11-26 11:00:00,311334.1662829366
2012-11-26 12:00:00,311334.95565519924
2012-11-26 13:00:00,311335.3087536512
2012-11-26 14:00:00,311335.333304173
2012-11-26 15:00:00,311335.96810496517
2012-11-26 16:00:00,311338.1619609538
2012-11-26 17:00:00,311337.46725240396
2012-11-26 18:00:00,311330.41376953124
2012-11-26 19:00:00,311329.3285868169
2012-11-26 20:00:00,311331.1145557689
2012-11-26 21:00:00,311331.4676542209
2012-11-26 22:00:00,311327.19236674166
2012-11-26 23:00:00,311325.8470578594
2012-11-27 00:00:00,311317.68751711823
2012-11-27 01:00:00,311316.74828184035
2012-11-27 02:00:00,311316.95419045724
2012-11-27 03:00:00,311317.46140434063
2012-11-27 04:00:00,311313.2480430957
2012-11-27 05:00:00,311313.6882215314
2012-11-27 06:00:00,311314.0948186384
2012-11-27 07:00:00,311314.3608371066
2012-11-27 08:00:00,311315.1393128904
2012-11-27 09:00:00,311315.6326755812
2012-11-27 10:00:00,311315.9392009745
2012-11-27 11:00:00,311313.656181704
2012-11-27 12:00:00,311313.961208065
2012-11-27 13:00:00,311314.1329484218
2012-11-27 14:00:00,311314.573399389
2012-11-27 15:00:00,311319.36026141566
2012-11-27 16:00:00,311319.71335986763
2012-11-27 17:00:00,311320.34816065984
2012-11-27 18:00:00,311317.5486805873
2012-11-27 19:00:00,311321.06381143007
2012-11-27 20:00:00,311320.3104920612
2012-11-27 21:00:00,311318.0420618413
2012-11-27 22:00:00,311318.5037549239
2012-11-27 23:00:00,311319.23374592845
2012-11-28 00:00:00,311313.27035652736
2012-11-28 01:00:00,311313.772556535
2012-11-28 02:00:00,311314.125654987
2012-11-28 03:00:00,311316.26984156395
2012-11-28 04:00:00,311316.528934436
2012-11-28 05:00:00,311316.9355315429
2012-11-28 06:00:00,311319.12022504496
2012-11-28 07:00:00,311322.6032765419
2012-11-28 08:00:00,311320.9829213351
2012-11-28 09:00:00,311325.06519278075
2012-11-28 10:00:00,311327.02691607014
2012-11-28 11:00:00,311329.0891607983
2012-11-28 12:00:00,311331.0666398561
2012-11-28 13:00:00,311331.29347618856
2012-11-28 14:00:00,311332.78013683687
2012-11-28 15:00:00,311336.0929818689
2012-11-28 16:00:00,311337.28587644576
2012-11-28 17:00:00,311336.4585671114
2012-11-28 18:00:00,311335.9920622468
2012-11-28 19:00:00,311335.1379070392
2012-11-28 20:00:00,311335.63819532626
2012-11-28 21:00:00,311334.43807931634
2012-11-28 22:00:00,311332.0693048514
2012-11-28 23:00:00,311331.16516583227
2012-11-29 00:00:00,311319.71641847986
2012-11-29 01:00:00,311317.1151969158
2012-11-29 02:00:00,311317.4277884427
2012-11-29 04:00:00,311313.66153122985
2012-11-29 05:00:00,311316.3662212425
2012-11-29 06:00:00,311317.0490941257
2012-11-29 07:00:00,311318.8635062715
2012-11-29 08:00:00,311317.2700763778
2012-11-29 09:00:00,311321.6637198584
2012-11-29 10:00:00,311320.92578597274
2012-11-29 11:00:00,311332.8123139859
2012-11-29 12:00:00,311331.90306280274
2012-11-29 13:00:00,311335.8416592567
2012-11-29 14:00:00,311331.72230359184
2012-11-29 15:00:00,311332.02030606824
2012-11-29 16:00:00,311333.5031533708
2012-11-29 17:00:00,311333.789092116
2012-11-29 18:00:00,311330.1365487067
2012-11-29 19:00:00,311328.9361182968
2012-11-29 20:00:00,311329.4367209838
2012-11-29 21:00:00,311324.37783854775
2012-11-29 22:00:00,311323.04210484034
2012-11-29 23:00:00,311326.91002674407
2012-11-30 00:00:00,311315.03306234046
2012-11-30 01:00:00,311315.0630394262
2012-11-30 02:00:00,311313.8273355639
2012-11-30 03:00:00,311314.18043401587
2012-11-30 04:00:00,311314.2021607161
2012-11-30 05:00:00,311312.43439661193
2012-11-30 06:00:00,311310.6381893139
2012-11-30 07:00:00,311313.470367947
2012-11-30 08:00:00,311313.87089892034
2012-11-30 09:00:00,311316.09673891705
2012-11-30 10:00:00,311321.2321456402
2012-11-30 11:00:00,311326.5855087002
2012-11-30 12:00:00,311330.0667697851
2012-11-30 13:00:00,311333.41679042927
2012-11-30 14:00:00,311333.58219212113
2012-11-30 15:00:00,311334.9815002543
2012-11-30 16:00:00,311333.3005017339
2012-11-30 17:00:00,311330.18863923714
2012-11-30 18:00:00,311326.150949939
2012-11-30 19:00:00,311324.3762602385
2012-11-30 20:00:00,311324.7293586905
2012-11-30 21:00:00,311321.56763369066
2012-11-30 22:00:00,311321.8802252176
2012-11-30 23:00:00,311322.28075619094
2012-12-20 00:00:00,311319.7531780734
2012-12-20 01:00:00,311318.13574202586
2012-12-20 02:00:00,311318.48884047783
2012-12-20 03:00:00,311317.12512919935
2012-12-20 04:00:00,311317.4782276513
2012-12-20 05:00:00,311317.87817169336
2012-12-20 06:00:00,311319.9350057552
2012-12-20 07:00:00,311318.49701608217
2012-12-20 08:00:00,311318.85011453414
2012-12-20 09:00:00,311319.2032129861
2012-12-20 10:00:00,311321.07776095415
2012-12-20 11:00:00,311325.20614308264
2012-12-20 12:00:00,311327.3769824414
2012-12-20 13:00:00,311326.39090157347
2012-12-20 14:00:00,311328.17687052547
2012-12-20 15:00:00,311326.7657267256
2012-12-20 16:00:00,311328.490261037
2012-12-20 17:00:00,311324.2479650045
2012-12-20 18:00:00,311322.80997533153
2012-12-20 19:00:00,311323.1165007248
2012-12-20 20:00:00,311321.6383185266
2012-12-20 21:00:00,311321.9914169786
2012-12-20 22:00:00,311318.49781273573
2012-12-20 23:00:00,311322.44705332856
2012-12-21 00:00:00,311312.6719018661
2012-12-21 01:00:00,311313.6380744101
2012-12-21 02:00:00,311312.1716415432
2012-12-21 03:00:00,311312.5247399952
2012-12-21 04:00:00,311318.8181086574
2012-12-21 05:00:00,311316.81420488236
2012-12-21 06:00:00,311324.24848748464
2012-12-21 07:00:00,311323.77680893056
2012-12-21 08:00:00,311324.16881698696
2012-12-21 09:00:00,311329.1810170088
2012-12-21 10:00:00,311330.56324753497
2012-12-21 11:00:00,311330.7824204132
2012-12-21 12:00:00,311332.02247498004
2012-12-21 13:00:00,311332.5632701922
2012-12-21 14:00:00,311333.0103742242
2012-12-21 15:00:00,311331.7697512892
2012-12-21 16:00:00,311333.00980585604
2012-12-21 17:00:00,311326.3708630849
2012-12-21 18:00:00,311326.6299559568
2012-12-21 19:00:00,311331.48908985447
2012-12-21 20:00:00,311333.3754030515
2012-12-21 21:00:00,311333.4309836118
2012-12-21 22:00:00,311332.3340356685
2012-12-21 23:00:00,311332.8814839456
2012-12-22 00:00:00,311325.235391432
2012-12-22 01:00:00,311325.1662507737
2012-12-22 02:00:00,311325.7538915759
2012-12-22 03:00:00,311324.43957717763
2012-12-22 04:00:00,311324.72150948574
2012-12-22 05:00:00,311325.29456123733
2012-12-22 06:00:00,311327.0805301893
2012-12-22 07:00:00,311327.4336286413
2012-12-22 08:00:00,311328.153870228
2012-12-22 09:00:00,311326.6132638651
2012-12-22 10:00:00,311326.7786655569
2012-12-22 11:00:00,311330.30554573104
2012-12-22 12:00:00,311333.47679512476
2012-12-22 13:00:00,311333.7456792831
2012-12-22 14:00:00,311334.14562332514
2012-12-22 15:00:00,311335.70597543666
2012-12-22 16:00:00,311333.3989500122
2012-12-22 17:00:00,311332.2364396827
2012-12-22 18:00:00,311331.2157700474
2012-12-22 19:00:00,311329.7188710531
2012-12-22 20:00:00,311329.9460217855
2012-12-22 21:00:00,311329.0272937158
2012-12-22 22:00:00,311329.38039216783
2012-12-22 23:00:00,311329.6945810154
2012-12-23 00:00:00,311323.05366596865
2012-12-23 01:00:00,311323.36785481626
2012-12-23 02:00:00,311321.8630198363
2012-12-23 03:00:00,311322.1221127083
2012-12-23 04:00:00,311323.9080816602
2012-12-23 05:00:00,311323.13285138854
2012-12-23 06:00:00,311317.9656887218
2012-12-23 07:00:00,311318.3187871738
2012-12-23 08:00:00,311316.35507592384
2012-12-23 09:00:00,311321.5240639757
2012-12-23 10:00:00,311320.456041259
2012-12-23 11:00:00,311325.1963302271
2012-12-23 12:00:00,311330.36531827896
2012-12-23 13:00:00,311332.21684961714
2012-12-23 14:00:00,311335.75881043536
2012-12-23 15:00:00,311335.0049994728
2012-12-23 16:00:00,311335.54579468496
2012-12-23 17:00:00,311330.1958543307
2012-12-23 18:00:00,311331.5567603508
2012-12-23 19:00:00,311332.9522551383
2012-12-23 20:00:00,311324.40520203224
2012-12-23 21:00:00,311322.63743792806
2012-12-23 22:00:00,311326.4172724095
2012-12-23 23:00:00,311326.9258110821
2012-12-24 00:00:00,311315.24567856645
2012-12-24 01:00:00,311315.5987770185
2012-12-24 02:00:00,311313.47279528924
2012-12-24 03:00:00,311313.8258937412
2012-12-24 05:00:00,311312.1066863127
2012-12-24 06:00:00,311314.88518909714
2012-12-24 07:00:00,311317.38759329915
2012-12-24 08:00:00,311318.0704661823
2012-12-24 09:00:00,311320.0392922617
2012-12-24 10:00:00,311320.8776053655
2012-12-24 11:00:00,311322.8128530669
2012-12-24 12:00:00,311325.17804225074
2012-12-24 13:00:00,311315.7271296659
2012-12-24 14:00:00,311313.9309223679
2012-12-24 15:00:00,311314.17542618926
2012-12-24 16:00:00,311314.52852464124
2012-12-24 17:00:00,311312.78581599816
2012-12-24 18:00:00,311313.19401042577
2012-12-24 19:00:00,311313.3910817258
2012-12-24 20:00:00,311313.7511057741
2012-12-24 21:00:00,311314.20646019164
2012-12-24 22:00:00,311314.75491885806
2012-12-24 23:00:00,311315.11494290637
2012-12-25 00:00:00,311306.81179335294
2012-12-25 01:00:00,311309.6303933249
2012-12-25 02:00:00,311309.98349177686
2012-12-25 04:00:00,311310.3665673146
2012-12-25 05:00:00,311308.1383296198
2012-12-25 06:00:00,311308.49142807175
2012-12-25 07:00:00,311308.9385321038
2012-12-25 08:00:00,311311.9812469332
2012-12-25 09:00:00,311311.8503572343
2012-12-25 10:00:00,311315.4909701738
2012-12-25 11:00:00,311318.3636557321
2012-12-25 12:00:00,311318.6883109902
2012-12-25 13:00:00,311330.6709398345
2012-12-25 14:00:00,311332.03153145465
2012-12-25 15:00:00,311329.7543529187
2012-12-25 16:00:00,311330.114376967
2012-12-25 17:00:00,311327.298805861
2012-12-25 18:00:00,311324.42794568796
2012-12-25 19:00:00,311324.6873529598
2012-12-25 20:00:00,311325.2281481719
2012-12-25 21:00:00,311325.3279874776
2012-12-25 22:00:00,311324.03750203963
2012-12-25 23:00:00,311325.8905093899
2012-12-26 00:00:00,311317.7659828304
2012-12-26 01:00:00,311317.44616987044
2012-12-26 02:00:00,311317.7992683224
2012-12-26 03:00:00,311316.21760365774
2012-12-26 04:00:00,311316.5922197072
2012-12-26 05:00:00,311316.95889682043
2012-12-26 06:00:00,311317.1242985123
2012-12-26 07:00:00,311311.1506036988
2012-12-26 08:00:00,311311.5037021508
2012-12-26 09:00:00,311311.85680060275
2012-12-26 10:00:00,311312.1158934747
2012-12-26 11:00:00,311312.744041202
2012-12-26 12:00:00,311312.8892500855
2012-12-26 13:00:00,311313.2423485375
2012-12-26 14:00:00,311311.45247990446
2012-12-26 15:00:00,311314.7033828045
2012-12-26 16:00:00,311315.0564812565
2012-12-26 17:00:00,311313.26027395844
2012-12-26 18:00:00,311313.9982428172
2012-12-26 19:00:00,311316.7446662559
2012-12-26 20:00:00,311315.46593014913
2012-12-26 21:00:00,311317.529692758
2012-12-26 22:00:00,311314.73490139167
2012-12-26 23:00:00,311317.3404736602
2012-12-27 00:00:00,311309.227778509
2012-12-27 01:00:00,311307.3284031445
2012-12-27 02:00:00,311309.82388175017
2012-12-27 03:00:00,311309.95702690247
2012-12-27 04:00:00,311310.3958805489
2012-12-27 05:00:00,311315.00840836513
2012-12-27 06:00:00,311317.45958635694
2012-12-27 07:00:00,311317.45219473913
2012-12-27 08:00:00,311320.1071994425
2012-12-27 09:00:00,311322.43083239405
2012-12-27 10:00:00,311324.6421786779
2012-12-27 11:00:00,311325.0088557912
