datetime,count
2012-09-30 10:00:00,171.78154758404793
2012-09-30 11:00:00,173.59832436167113
2012-09-30 12:00:00,174.43138517873302
2012-09-30 13:00:00,174.50864489744131
2012-09-30 14:00:00,174.6919398985083
2012-09-30 15:00:00,175.97480329207553
2012-09-30 16:00:00,176.0875658955021
2012-09-30 17:00:00,176.56533449825662
2012-09-30 18:00:00,170.55105233528
2012-09-30 19:00:00,167.0297114928823
2012-09-30 20:00:00,167.2130064939493
2012-09-30 21:00:00,167.94364857724364
2012-09-30 22:00:00,167.074554963312
2012-09-30 23:00:00,167.4699205290964
2012-10-20 00:00:00,161.09599636504674
2012-10-20 01:00:00,163.36719222112848
2012-10-20 02:00:00,162.21877612405498
2012-10-20 03:00:00,162.25430498282924
2012-10-20 04:00:00,163.3819797901587
2012-10-20 05:00:00,161.04184712328507
2012-10-20 06:00:00,163.73906133786105
2012-10-20 07:00:00,161.40843712541906
2012-10-20 08:00:00,165.69420765610474
2012-10-20 09:00:00,167.9833501541094
2012-10-20 10:00:00,169.84647429361982
2012-10-20 11:00:00,170.46013839933735
2012-10-20 12:00:00,171.83079922404806
2012-10-20 13:00:00,172.7817659627984
2012-10-20 14:00:00,173.20279297565327
2012-10-20 15:00:00,172.75971772021583
2012-10-20 16:00:00,173.60581574086595
2012-10-20 17:00:00,174.69175968826139
2012-10-20 18:00:00,174.23917597839232
2012-10-20 19:00:00,172.7393613617999
2012-10-20 20:00:00,174.38746744059318
2012-10-20 21:00:00,172.4649149447225
2012-10-20 22:00:00,171.31321836843304
2012-10-20 23:00:00,169.56934746751892
2012-10-21 00:00:00,166.80262878506966
2012-10-21 01:00:00,166.0737663853765
2012-10-21 02:00:00,165.06337129026596
2012-10-21 03:00:00,164.0166397293948
2012-10-21 04:00:00,162.79103282702073
2012-10-21 05:00:00,164.38322973152876
2012-10-21 06:00:00,165.40791304981735
2012-10-21 07:00:00,165.59120805088435
2012-10-21 08:00:00,164.94778089743664
2012-10-21 09:00:00,168.46072198216373
2012-10-21 10:00:00,170.8589435558449
2012-10-21 11:00:00,172.1664665223894
2012-10-21 12:00:00,173.6120104908969
2012-10-21 13:00:00,174.25330957006233
2012-10-21 14:00:00,174.71288326095333
2012-10-21 15:00:00,175.21428410909647
2012-10-21 16:00:00,174.51543390263015
2012-10-21 17:00:00,174.13338259040145
2012-10-21 18:00:00,174.17537611028953
2012-10-21 19:00:00,173.44346991727858
2012-10-21 20:00:00,173.0624888719903
2012-10-21 21:00:00,170.43352526754316
2012-10-21 22:00:00,170.22818202389362
2012-10-21 23:00:00,170.6297755648937
2012-10-22 00:00:00,164.3152895066938
2012-10-22 01:00:00,162.61947373824745
2012-10-22 02:00:00,162.58447019938134
2012-10-22 03:00:00,164.86517450989473
2012-10-22 04:00:00,163.9950106290227
2012-10-22 05:00:00,162.3024753397923
2012-10-22 06:00:00,162.10586149292635
2012-10-22 07:00:00,164.75696619694108
2012-10-22 08:00:00,165.17322590064808
2012-10-22 09:00:00,166.62098008143113
2012-10-22 10:00:00,168.69805201471831
2012-10-22 11:00:00,173.68203215238736
2012-10-22 12:00:00,174.11256761967388
2012-10-22 13:00:00,176.858669382332
2012-10-22 14:00:00,177.36846664404248
2012-10-22 15:00:00,177.28087734945882
2012-10-22 16:00:00,176.57339404352703
2012-10-22 17:00:00,176.61538756341508
2012-10-22 18:00:00,168.96923509714472
2012-10-22 19:00:00,171.4397125842963
2012-10-22 20:00:00,169.94317844691986
2012-10-22 21:00:00,168.2036582921621
2012-10-22 22:00:00,165.14260206723438
2012-10-22 23:00:00,165.25536467066095
2012-10-23 00:00:00,159.93510982972617
2012-10-23 01:00:00,162.41509577130938
2012-10-23 02:00:00,160.0137024753289
2012-10-23 03:00:00,162.4936884169121
2012-10-23 04:00:00,162.3881524804056
2012-10-23 05:00:00,162.7544798225855
2012-10-23 06:00:00,161.45829758321926
2012-10-23 07:00:00,163.14130807283993
2012-10-23 08:00:00,164.55051557558681
2012-10-23 09:00:00,165.20460358839983
2012-10-23 10:00:00,168.09766788251287
2012-10-23 11:00:00,171.04383033388888
2012-10-23 12:00:00,172.94131651247676
2012-10-23 13:00:00,173.38573908482215
2012-10-23 14:00:00,174.87298704273582
2012-10-23 15:00:00,175.19758352498172
2012-10-23 16:00:00,174.43663910836628
2012-10-23 17:00:00,175.03423380122024
2012-10-23 18:00:00,172.59458387106807
2012-10-23 19:00:00,171.94271853012913
2012-10-23 20:00:00,169.84885352528062
2012-10-23 21:00:00,168.66082048323057
2012-10-23 22:00:00,169.09145224783518
2012-10-23 23:00:00,168.01356854840202
2012-10-24 00:00:00,163.769486540477
2012-10-24 01:00:00,164.78466140433395
2012-10-24 02:00:00,164.96795640540094
2012-10-24 03:00:00,163.0476141218058
2012-10-24 04:00:00,163.2309091228728
2012-10-24 05:00:00,162.15818313171494
2012-10-24 06:00:00,162.37158662332683
2012-10-24 07:00:00,161.4841031855575
2012-10-24 08:00:00,162.9498854021854
2012-10-24 09:00:00,164.35065471744107
2012-10-24 10:00:00,165.37533803572964
2012-10-24 11:00:00,167.8882985699355
2012-10-24 12:00:00,169.6698520880902
2012-10-24 13:00:00,171.37545336093572
2012-10-24 14:00:00,177.7169452804856
2012-10-24 15:00:00,175.39514791405546
2012-10-24 16:00:00,177.17456206375732
2012-10-24 17:00:00,173.57016396371398
2012-10-24 18:00:00,174.37982922128543
2012-10-24 19:00:00,172.8254381018639
2012-10-24 20:00:00,171.12118414592635
2012-10-24 21:00:00,171.33974534581353
2012-10-24 22:00:00,170.9115845230236
2012-10-24 23:00:00,169.44972085475104
2012-10-25 00:00:00,166.81553131734535
2012-10-25 01:00:00,165.2271574326955
2012-10-25 02:00:00,163.09581485132335
2012-10-25 03:00:00,161.06696158241922
2012-10-25 04:00:00,161.17972418584583
2012-10-25 05:00:00,161.5043206680917
2012-10-25 06:00:00,161.7581480667991
2012-10-25 07:00:00,161.9414430678661
2012-10-25 08:00:00,163.09815609880005
2012-10-25 09:00:00,163.35198349750743
2012-10-25 10:00:00,163.61227555732862
2012-10-25 11:00:00,163.72503816075522
2012-10-25 12:00:00,165.16951186232228
2012-10-25 13:00:00,165.10547009985166
2012-10-25 14:00:00,167.42543033616965
2012-10-25 15:00:00,169.4973445611816
2012-10-25 16:00:00,168.69794976384807
2012-10-25 17:00:00,168.88124476491504
2012-10-25 18:00:00,165.24035939191654
2012-10-25 19:00:00,165.4182599988101
2012-10-25 20:00:00,164.18297660055794
2012-10-25 21:00:00,164.3662716016249
2012-10-25 22:00:00,165.7060169736718
2012-10-25 23:00:00,165.99511057119938
2012-10-26 00:00:00,162.7211661139254
2012-10-26 01:00:00,160.6015421992604
2012-10-26 02:00:00,160.8201033991476
2012-10-26 03:00:00,161.14469988139348
2012-10-26 04:00:00,161.32799488246047
2012-10-26 05:00:00,161.36998840234853
2012-10-26 06:00:00,161.5180172045953
2012-10-26 07:00:00,161.73657840448251
2012-10-26 08:00:00,162.20870434312297
2012-10-26 09:00:00,162.39199934418997
2012-10-26 10:00:00,162.50476194761654
2012-10-26 11:00:00,165.13448755786996
2012-10-26 12:00:00,166.6505639240178
2012-10-26 13:00:00,167.7365078714133
2012-10-26 14:00:00,169.4591629453592
2012-10-26 15:00:00,170.2539137702831
2012-10-26 16:00:00,167.31321153064536
2012-10-26 17:00:00,166.7223701329152
2012-10-26 18:00:00,166.34678348180032
2012-10-26 19:00:00,165.3396688659057
2012-10-26 20:00:00,165.5229638669727
2012-10-26 21:00:00,166.88823029751
2012-10-26 22:00:00,165.600486245635
2012-10-26 23:00:00,165.86957828094023
2012-10-27 00:00:00,160.3275671730138
2012-10-27 01:00:00,160.49583422338102
2012-10-27 02:00:00,160.82043070562693
2012-10-27 03:00:00,160.94822125975324
2012-10-27 04:00:00,161.1164883101205
2012-10-27 05:00:00,162.62305622183672
2012-10-27 06:00:00,162.80635122290371
2012-10-27 07:00:00,162.57865581617628
2012-10-27 08:00:00,164.37322108442373
2012-10-27 09:00:00,164.55651608549073
2012-10-27 10:00:00,166.08233759196833
2012-10-27 11:00:00,168.36197163554135
2012-10-27 12:00:00,171.85529707239203
2012-10-27 13:00:00,174.1264929284738
2012-10-27 14:00:00,173.68341767303633
2012-10-27 15:00:00,169.91528403111545
2012-10-27 16:00:00,169.26341869017654
2012-10-27 17:00:00,169.4467136912435
2012-10-27 18:00:00,169.6300086923105
2012-10-27 19:00:00,167.5661547152609
2012-10-27 20:00:00,167.7494497163279
2012-10-27 21:00:00,167.93274471739485
2012-10-27 22:00:00,168.18657211610224
2012-10-27 23:00:00,169.52313330625125
2012-10-28 00:00:00,165.08721898172925
2012-10-28 01:00:00,164.19681685273676
2012-10-28 02:00:00,165.25053839462984
2012-10-28 03:00:00,166.5485529067427
2012-10-28 04:00:00,166.80238030545013
2012-10-28 05:00:00,166.84437382533818
2012-10-28 06:00:00,167.9335982519496
2012-10-28 07:00:00,168.04612416947808
2012-10-28 08:00:00,168.82989129408088
2012-10-28 09:00:00,169.53047747597577
2012-10-28 10:00:00,170.33170454605593
2012-10-28 11:00:00,170.66169542247525
2012-10-28 12:00:00,169.20454154417718
2012-10-28 13:00:00,169.21126886524507
2012-10-28 14:00:00,169.68256122284325
2012-10-28 15:00:00,169.13649447836494
2012-10-28 16:00:00,168.18184051609316
2012-10-28 17:00:00,166.20023760339114
2012-10-28 18:00:00,162.32780525446867
2012-10-28 19:00:00,162.19323109435763
2012-10-28 20:00:00,162.62386285896224
2012-10-28 21:00:00,164.1721616306125
2012-10-28 22:00:00,164.21415515050057
2012-10-28 23:00:00,162.92641109862555
2012-10-29 00:00:00,160.18881159030528
2012-10-30 13:00:00,161.8666856735314
2012-10-30 14:00:00,162.04998067459837
2012-10-30 15:00:00,160.89587897405912
2012-10-30 16:00:00,161.0791739751261
2012-10-30 17:00:00,161.19193657855268
2012-10-30 18:00:00,161.32477132290208
2012-10-30 19:00:00,168.13333232794497
2012-10-30 20:00:00,162.93882096192374
2012-10-30 21:00:00,161.9818324541026
2012-10-30 22:00:00,163.34074774157835
2012-10-30 23:00:00,163.52404274264532
2012-10-31 00:00:00,159.3923471601406
2012-10-31 01:00:00,159.54037596238734
2012-10-31 02:00:00,159.66678898497472
2012-10-31 03:00:00,159.94223216334152
2012-10-31 04:00:00,158.76032964727887
2012-10-31 05:00:00,160.21667398817564
2012-10-31 06:00:00,160.4857660234809
2012-10-31 07:00:00,159.33052347730074
2012-10-31 08:00:00,161.16149579000927
2012-10-31 09:00:00,162.44435918357655
2012-10-31 10:00:00,164.0805946230401
2012-10-31 11:00:00,165.31419119467608
2012-10-31 12:00:00,167.87188344278198
2012-10-31 13:00:00,170.01349648439202
2012-10-31 14:00:00,170.18176353475926
2012-10-31 15:00:00,169.40362466334116
2012-10-31 16:00:00,169.71319319488734
2012-10-31 17:00:00,168.70279809977677
2012-10-31 18:00:00,168.88609310084377
2012-10-31 19:00:00,170.81024118356294
2012-10-31 20:00:00,170.99353618462993
2012-10-31 21:00:00,171.1768311856969
2012-10-31 22:00:00,169.0125043619085
2012-10-31 23:00:00,169.2516110745147
2012-11-20 00:00:00,162.02711916553216
2012-11-20 01:00:00,163.19334065089774
2012-11-20 02:00:00,161.02014210749692
2012-11-20 03:00:00,162.50095227482458
2012-11-20 04:00:00,163.77735100727804
2012-11-20 05:00:00,163.81934452716612
2012-11-20 06:00:00,163.0294581842642
2012-11-20 07:00:00,161.95164506353157
2012-11-20 08:00:00,163.3403070535594
2012-11-20 09:00:00,163.73329436562182
2012-11-20 10:00:00,165.60813717183942
2012-11-20 11:00:00,165.79987036039765
2012-11-20 12:00:00,165.77109479674718
2012-11-20 13:00:00,168.0517991072606
2012-11-20 14:00:00,168.48243087186518
2012-11-20 15:00:00,169.5093244024293
2012-11-20 16:00:00,167.76029579323995
2012-11-20 17:00:00,166.0238194318
2012-11-20 18:00:00,167.0744971803753
2012-11-20 19:00:00,166.00177118921744
2012-11-20 20:00:00,164.92281722284395
2012-11-20 21:00:00,165.94786232912531
2012-11-20 22:00:00,166.1311573301923
2012-11-20 23:00:00,163.87568085191606
2012-11-21 00:00:00,159.79943712720655
2012-11-21 01:00:00,159.8501600438782
2012-11-21 02:00:00,158.18357741101067
2012-11-21 03:00:00,158.36687241207764
2012-11-21 04:00:00,158.55016741314464
2012-11-21 05:00:00,158.73346241421163
2012-11-21 06:00:00,159.04310152445822
2012-11-21 07:00:00,159.0091682525325
2012-11-21 08:00:00,160.6474040889013
2012-11-21 09:00:00,162.32520428110126
2012-11-21 10:00:00,165.81769730233756
2012-11-21 11:00:00,169.40117078470504
2012-11-21 12:00:00,171.89910336821112
2012-11-21 13:00:00,173.4059079658255
2012-11-21 14:00:00,174.15324232734963
2012-11-21 15:00:00,173.46306699427268
2012-11-21 16:00:00,174.161302575312
2012-11-21 17:00:00,172.5183092484813
2012-11-21 18:00:00,173.19511121236505
2012-11-21 19:00:00,172.11076285181812
2012-11-21 20:00:00,167.72686531411355
2012-11-21 21:00:00,170.33942334009208
2012-11-21 22:00:00,170.51320988672745
2012-11-21 23:00:00,167.97379558878396
2012-11-22 00:00:00,162.76413560471502
2012-11-22 01:00:00,162.72069387835765
2012-11-22 02:00:00,160.2189509034842
2012-11-22 03:00:00,160.43751210337135
2012-11-22 04:00:00,159.2674802266384
2012-11-22 05:00:00,160.80410210550534
2012-11-22 06:00:00,162.24857580707243
2012-11-22 07:00:00,160.86131565734675
2012-11-22 08:00:00,161.26183893140643
2012-11-22 09:00:00,164.35489217010903
2012-11-22 10:00:00,166.94698939664414
2012-11-22 11:00:00,171.25109522777336
2012-11-22 12:00:00,172.69335871706488
2012-11-22 13:00:00,173.9290423331305
2012-11-22 14:00:00,174.74821604513352
2012-11-22 15:00:00,174.9315110462005
2012-11-22 16:00:00,174.0613471653285
2012-11-22 17:00:00,173.6098337223998
2012-11-22 18:00:00,171.68728122652914
2012-11-22 19:00:00,164.5449765931215
2012-11-22 20:00:00,165.55392348176278
2012-11-22 21:00:00,167.8755795945621
2012-11-22 22:00:00,167.79118606591882
2012-11-22 23:00:00,165.87707175753937
2012-11-23 00:00:00,162.50126184018313
2012-11-23 01:00:00,159.39330546300363
2012-11-23 02:00:00,160.6121127040868
2012-11-23 03:00:00,161.78889787594355
2012-11-23 04:00:00,160.634060057108
2012-11-23 05:00:00,159.64156866456858
2012-11-23 06:00:00,159.82486366563555
2012-11-23 07:00:00,160.00815866670254
2012-11-23 08:00:00,158.826492836538
2012-11-23 09:00:00,161.98606187536873
2012-11-23 10:00:00,165.88647464055384
2012-11-23 11:00:00,169.4151092155765
2012-11-23 12:00:00,172.68071353676592
2012-11-23 13:00:00,173.15200589436415
2012-11-23 14:00:00,174.1176387958214
2012-11-23 15:00:00,173.03975509638826
2012-11-23 16:00:00,172.8548867867573
2012-11-23 17:00:00,173.42049576000704
2012-11-23 18:00:00,172.12947122891612
2012-11-23 19:00:00,172.07503421819519
2012-11-23 20:00:00,173.34953000297168
2012-11-23 21:00:00,172.66848604984818
2012-11-23 22:00:00,176.19358898319732
2012-11-23 23:00:00,174.93806733682467
2012-11-24 00:00:00,170.6498670088475
2012-11-24 01:00:00,168.50176183566728
2012-11-24 02:00:00,169.3757315156634
2012-11-24 03:00:00,168.268127984206
2012-11-24 04:00:00,168.12090412711723
2012-11-24 05:00:00,168.18427674076665
2012-11-24 06:00:00,167.41686766303735
2012-11-24 07:00:00,168.53583879220088
2012-11-24 08:00:00,168.24795212300117
2012-11-24 09:00:00,169.0223511817524
2012-11-24 10:00:00,168.38858445535885
2012-11-24 11:00:00,169.57815856086322
2012-11-24 12:00:00,171.6027955591452
2012-11-24 13:00:00,171.6716331456685
2012-11-24 14:00:00,172.63755725641806
2012-11-24 15:00:00,171.97618346104753
2012-11-24 16:00:00,171.32672324435842
2012-11-24 17:00:00,170.52511823474933
2012-11-24 18:00:00,171.33478349232075
2012-11-24 19:00:00,170.735212697807
2012-11-24 20:00:00,169.9829976779751
2012-11-24 21:00:00,170.1169026892649
2012-11-24 22:00:00,170.4414991715108
2012-11-24 23:00:00,170.48349269139885
2012-11-25 00:00:00,165.57130956703537
2012-11-25 01:00:00,166.4023539183681
2012-11-25 02:00:00,166.64999628121154
2012-11-25 03:00:00,166.79567446908504
2012-11-25 04:00:00,166.97896947015204
2012-11-25 05:00:00,166.42360331779147
2012-11-25 06:00:00,166.62720714567936
2012-11-25 07:00:00,165.97534180474045
2012-11-25 08:00:00,166.2088603766269
2012-11-25 09:00:00,167.1449126827297
2012-11-25 10:00:00,167.4137680321368
2012-11-25 11:00:00,169.35294213130697
2012-11-25 12:00:00,169.53623713237394
2012-11-25 13:00:00,169.57823065226202
2012-11-25 14:00:00,170.20009625957263
2012-11-25 15:00:00,170.39841921133936
2012-11-25 16:00:00,171.1375520712704
2012-11-25 17:00:00,170.5436668802224
2012-11-25 18:00:00,169.88336335179224
2012-11-25 19:00:00,170.790291555587
2012-11-25 20:00:00,166.7893466591332
2012-11-25 21:00:00,169.69535095921063
2012-11-25 22:00:00,167.15593666126716
2012-11-25 23:00:00,165.29228260960534
2012-11-26 00:00:00,161.03318379162548
2012-11-26 01:00:00,160.99925051969973
2012-11-26 02:00:00,161.18254552076672
2012-11-26 03:00:00,161.3658405218337
2012-11-26 04:00:00,161.7663637958934
2012-11-26 05:00:00,161.85239585073703
2012-11-26 06:00:00,162.13295379802736
2012-11-26 07:00:00,163.3697076810334
2012-11-26 08:00:00,163.55300268210036
2012-11-26 09:00:00,166.10032525538367
2012-11-26 10:00:00,168.1312876781096
2012-11-26 11:00:00,172.39762473694054
2012-11-26 12:00:00,172.75655753964625
2012-11-26 13:00:00,172.93985254071325
2012-11-26 14:00:00,172.87581077824257
2012-11-26 15:00:00,173.271176344027
2012-11-26 16:00:00,174.50464974781707
2012-11-26 17:00:00,174.05206603794798
2012-11-26 18:00:00,169.88873177584628
2012-11-26 19:00:00,169.16301061869925
2012-11-26 20:00:00,170.18146596177215
2012-11-26 21:00:00,170.3647609628391
2012-11-26 22:00:00,167.82534666489568
2012-11-26 23:00:00,167.0343194763529
2012-11-27 00:00:00,162.79023746842785
2012-11-27 01:00:00,162.2441707239495
2012-11-27 02:00:00,162.33662450055516
2012-11-27 03:00:00,162.5957327753837
2012-11-27 04:00:00,160.08211916118057
2012-11-27 05:00:00,160.35121119648582
2012-11-27 06:00:00,160.55481502437374
2012-11-27 07:00:00,160.65231299120245
2012-11-27 08:00:00,161.12467561574107
2012-11-27 09:00:00,161.4138397919691
2012-11-27 10:00:00,161.56179801551542
2012-11-27 11:00:00,160.19709984423798
2012-11-27 12:00:00,160.37523713702964
2012-11-27 13:00:00,160.40203659902036
2012-11-27 14:00:00,160.6710580556251
2012-11-27 15:00:00,163.45078882522338
2012-11-27 16:00:00,163.63408382629038
2012-11-27 17:00:00,164.02944939207475
2012-11-27 18:00:00,162.30712562636845
2012-11-27 19:00:00,164.3437307132084
2012-11-27 20:00:00,163.8559237438709
2012-11-27 21:00:00,162.46214440963718
2012-11-27 22:00:00,162.6871273312864
2012-11-27 23:00:00,163.12284622546582
2012-11-28 00:00:00,160.16677092936985
2012-11-28 01:00:00,160.44221410773667
2012-11-28 02:00:00,160.62550910880367
2012-11-28 03:00:00,161.85275453737802
2012-11-28 04:00:00,161.9652804549065
2012-11-28 05:00:00,162.1688842827944
2012-11-28 06:00:00,163.44658996808636
2012-11-28 07:00:00,165.43822665512815
2012-11-28 08:00:00,164.47087040673318
2012-11-28 09:00:00,166.87223322296046
2012-11-28 10:00:00,168.01265402458574
2012-11-28 11:00:00,169.22802881383043
2012-11-28 12:00:00,170.46057118734993
2012-11-28 13:00:00,170.50874974310193
2012-11-28 14:00:00,171.41257964370237
2012-11-28 15:00:00,173.3369644123197
2012-11-28 16:00:00,173.9698253039939
2012-11-28 17:00:00,173.3973192067072
2012-11-28 18:00:00,173.13649723473463
2012-11-28 19:00:00,172.5734995918796
2012-11-28 20:00:00,172.8476358174079
2012-11-28 21:00:00,172.095420797576
2012-11-28 22:00:00,170.6460664377012
2012-11-28 23:00:00,170.07660413373233
2012-11-29 00:00:00,163.87444077116237
2012-11-29 01:00:00,162.33179712322462
2012-11-29 02:00:00,162.46463186757404
2012-11-29 04:00:00,160.20508233797636
2012-11-29 05:00:00,161.75333817027487
2012-11-29 06:00:00,162.15386144433455
2012-11-29 07:00:00,163.16387859991625
2012-11-29 08:00:00,162.22626905407336
2012-11-29 09:00:00,164.80115575698193
2012-11-29 10:00:00,164.4254171332445
2012-11-29 11:00:00,171.48214700738274
2012-11-29 12:00:00,170.89777027076636
2012-11-29 13:00:00,173.22213602823945
2012-11-29 14:00:00,170.77929149757477
2012-11-29 15:00:00,170.94120740488046
